505 1109
1293 1294 1
1297 1298 1
1298 1299 1
1300 1301 1
1303 1304 1
1305 1306 1
1311 1312 1
1313 1314 1
1316 1317 1
1320 1321 1
1321 1322 1
1323 1324 1
1324 1325 1
1326 1327 2
1333 1334 1
1334 1335 1
1339 1340 2
1342 1343 1
1344 1345 1
1345 1346 1
1347 1348 1
1349 1350 2
1352 1353 1
1355 1356 2
1357 1358 1
1360 1361 2
1366 1367 1
1372 1373 1
1374 1375 1
1376 1377 1
1377 1378 1
1379 1380 1
1382 1383 2
1384 1385 2
1386 1387 1
1387 1388 1
1391 1392 1
1393 1394 1
1397 1398 1
1398 1399 1
1401 1402 1
1404 1405 2
1407 1408 1
1420 1421 1
1422 1423 1
1424 1425 1
1426 1427 1
1427 1428 1
1429 1430 1
1430 1431 1
1433 1434 1
1435 1436 1
1437 1438 1
1438 1439 1
1440 1441 1
1442 1443 1
1445 1446 1
1447 1448 1
1452 1453 1
1455 1456 2
1458 1459 1
1463 1464 1
1465 1466 1
1468 1469 1
1470 1471 1
1473 1474 1
1474 1475 1
1476 1477 1
1480 1481 1
1483 1484 1
1485 1486 1
1487 1488 1
1488 1489 1
1490 1491 2
1493 1494 1
1498 1499 1
1501 1502 1
1504 1505 2
1507 1508 1
1508 1509 1
1511 1512 1
1514 1515 1
1517 1518 1
1519 1520 2
1521 1522 1
1524 1525 1
1526 1527 1
1527 1528 1
1529 1530 1
1537 1538 1
1541 1542 1
1545 1546 1
1551 1552 1
1554 1555 1
1556 1557 1
1557 1558 1
1559 1560 2
1561 1562 1
1566 1567 1
1572 1573 2
1575 1576 1
1576 1577 1
1580 1581 1
1582 1583 1
1585 1586 1
1587 1588 1
1590 1591 1
1591 1592 1
1593 1594 1
1596 1597 1
1597 1598 1
1599 1600 1
1602 1603 1
1604 1605 1

3 2
0 2 1
1 2 1

362 750
0 6 1
0 7 1
0 8 3
0 9 2
0 15 1
0 18 2
0 27 1
0 29 4
0 31 1
0 38 3
0 43 2
0 44 1
0 46 1
0 47 1
0 49 1
0 52 1
0 53 1
0 55 1
0 58 1
1 7 1
1 10 2
1 11 2
1 19 1
1 20 1
1 25 1
1 26 2
1 28 3
1 36 2
1 37 1
1 38 1
1 41 4
1 59 1
1 61 1
1 64 1
1 65 1
2 4 3
2 8 2
2 12 1
2 13 4
2 21 4
2 23 1
2 27 1
2 29 3
2 30 1
2 31 1
2 37 2
2 40 1
2 66 1
2 67 2
2 69 1
2 70 1
2 71 2
2 73 1
2 74 1
2 75 1
2 43 2
2 60 1
3 5 3
3 8 1
3 11 1
3 15 1
3 19 2
3 24 2
3 28 4
3 33 1
3 35 1
3 36 1
3 39 1
3 76 1
3 78 1
3 80 1
3 82 1
3 84 1
3 87 2
3 88 1
3 89 1
3 45 1
4 6 1
4 11 4
4 14 3
4 16 2
4 20 1
4 24 1
4 25 3
4 29 4
4 34 1
4 36 1
4 38 2
4 39 1
4 90 3
4 91 1
4 93 1
4 96 1
4 97 2
4 99 1
4 101 2
4 103 2
4 77 1
5 7 3
5 10 4
5 12 2
5 19 2
5 28 2
5 29 1
5 33 2
5 34 3
5 35 1
5 36 3
5 104 1
5 106 1
5 107 1
5 108 2
5 110 2
5 111 1
5 112 1
5 114 1
5 46 1
5 66 1
5 90 1
6 7 1
6 9 1
6 12 1
6 21 3
6 22 1
6 24 1
6 27 1
6 28 2
6 36 3
6 38 1
6 40 2
6 116 1
6 118 1
6 119 1
6 120 1
6 121 3
6 122 1
6 63 1
7 13 4
7 14 4
7 15 1
7 16 1
7 18 2
7 25 1
7 28 1
7 30 2
7 35 1
7 123 2
7 124 3
7 125 1
7 127 1
7 129 1
7 68 1
7 79 1
8 17 2
8 21 1
8 23 1
8 30 1
8 36 1
8 37 2
8 131 1
8 134 1
8 136 1
8 137 1
8 140 1
8 142 1
8 145 1
8 147 1
8 148 1
8 150 1
8 105 2
9 16 1
9 17 2
9 25 3
9 27 2
9 30 2
9 152 1
9 155 1
9 158 1
9 159 2
9 160 1
9 161 1
9 164 3
9 165 3
9 133 1
10 11 2
10 21 1
10 26 1
10 31 3
10 32 1
10 33 2
10 39 4
10 166 1
10 168 1
10 170 1
10 171 2
10 92 1
10 117 1
10 123 1
10 135 1
11 16 2
11 18 2
11 21 1
11 24 2
11 32 2
11 33 1
11 37 1
11 38 1
11 172 2
11 173 1
11 174 2
11 175 1
11 178 1
11 179 1
11 118 1
12 18 4
12 24 2
12 25 1
12 26 3
12 31 1
12 38 1
12 180 1
12 183 1
12 184 1
12 185 1
12 187 1
12 188 1
12 190 1
12 193 1
12 154 1
13 19 2
13 24 4
13 28 1
13 33 1
13 35 1
13 39 1
13 195 1
13 196 1
13 198 1
13 199 2
13 201 1
13 203 1
13 48 1
13 81 1
13 119 2
13 136 2
13 167 1
13 172 2
14 16 2
14 17 1
14 18 4
14 19 1
14 25 1
14 29 1
14 40 1
14 205 1
14 206 2
14 207 1
14 208 1
14 210 1
14 211 1
14 214 1
14 216 1
14 218 2
14 219 1
14 83 1
14 120 1
14 182 1
14 195 1
15 16 2
15 24 2
15 25 1
15 28 1
15 30 2
15 31 2
15 39 1
15 41 3
15 220 1
15 221 2
15 223 1
15 224 1
15 173 1
16 17 1
16 18 3
16 24 2
16 25 1
16 28 3
16 225 1
16 226 1
16 228 1
16 229 2
16 230 1
16 51 1
16 106 1
17 21 3
17 28 3
17 31 1
17 32 2
17 33 4
17 41 1
17 233 1
17 234 2
17 235 3
17 236 1
17 238 1
17 239 3
17 240 1
17 69 3
17 95 1
17 107 1
17 169 1
17 174 1
17 220 1
18 22 2
18 25 3
18 26 4
18 34 3
18 35 1
18 38 3
18 40 2
18 243 1
18 244 1
18 247 1
18 248 2
18 249 1
18 70 1
18 121 1
18 139 1
19 23 2
19 25 1
19 26 1
19 27 2
19 29 1
19 32 1
19 33 2
19 34 3
19 35 1
19 37 1
19 38 2
19 252 2
19 253 1
19 255 2
19 256 1
19 259 1
19 72 1
19 157 1
19 170 2
19 177 1
19 243 1
20 22 4
20 38 4
20 42 3
20 261 1
20 262 1
20 263 1
20 265 1
20 268 1
20 270 1
20 271 2
20 273 1
20 124 1
20 178 1
20 225 2
20 252 1
21 22 1
21 25 1
21 29 1
21 35 1
21 276 1
21 278 1
21 281 1
21 282 1
21 285 1
21 286 1
21 96 1
21 158 2
21 183 2
21 197 2
21 227 1
21 261 1
22 23 1
22 29 4
22 34 3
22 35 1
22 38 4
22 287 1
22 289 1
22 291 1
22 293 1
22 73 2
22 86 1
22 109 1
22 159 1
22 198 1
22 205 3
22 254 1
23 27 1
23 29 1
23 30 1
23 32 1
23 34 1
23 36 1
23 295 1
23 296 1
23 297 2
23 298 1
23 300 1
23 301 1
23 87 1
23 200 1
23 233 1
23 246 1
23 262 3
24 26 3
24 27 1
24 33 1
24 35 2
24 38 3
24 39 1
24 41 1
24 302 1
24 303 1
24 110 1
24 141 1
24 206 2
24 234 1
24 264 2
25 27 1
25 34 1
25 304 1
25 306 1
25 307 1
25 308 1
25 309 1
25 52 1
25 111 1
25 202 1
25 235 1
25 267 1
26 28 1
26 41 3
26 310 1
26 311 2
26 312 1
26 315 1
26 316 1
26 317 1
26 320 2
26 322 2
26 54 1
26 207 2
27 29 1
27 32 2
27 33 3
27 36 4
27 39 2
27 40 2
27 41 2
27 323 1
27 326 1
27 328 2
27 64 2
27 88 1
27 126 1
27 144 1
27 184 1
27 204 1
27 209 1
27 228 2
27 237 2
27 247 1
27 277 1
28 34 2
28 36 2
28 39 1
28 41 3
28 330 1
28 332 1
28 334 1
28 337 1
28 74 1
28 160 2
28 186 2
28 288 1
28 295 1
28 325 1
29 30 2
29 34 1
29 37 2
29 38 2
29 338 1
29 339 1
29 340 1
29 146 1
29 238 3
29 269 1
30 38 2
30 343 1
30 344 1
30 345 1
30 348 1
30 122 1
30 270 1
30 305 2
30 310 1
30 327 1
30 331 1
31 33 1
31 35 4
31 38 1
31 41 1
31 350 2
31 351 1
31 352 1
31 210 2
31 248 2
31 255 1
31 290 1
31 302 1
31 311 1
31 333 1
31 338 3
32 35 1
32 40 1
32 355 2
32 356 1
32 357 2
32 98 1
32 147 1
32 187 2
32 213 1
32 280 1
32 292 2
32 306 2
32 339 2
32 343 2
32 350 1
33 34 4
33 36 2
33 39 2
33 40 1
33 358 1
33 359 1
33 215 1
33 281 1
33 296 1
33 314 1
33 344 1
33 355 1
34 36 1
34 39 1
34 41 1
34 360 1
34 57 1
34 128 1
34 189 1
34 239 1
34 272 1
34 315 1
34 351 2
34 356 3
35 38 4
35 39 4
35 58 1
35 100 1
35 217 1
35 229 2
35 307 1
35 358 2
35 360 1
36 39 4
36 163 1
36 242 1
36 258 1
36 284 1
36 303 1
36 308 1
36 316 1
36 342 1
36 347 1
37 39 1
37 40 1
37 41 1
37 89 3
37 102 1
37 218 1
37 222 1
37 251 1
37 297 2
37 354 1
37 359 1
38 361 1
38 75 1
38 113 1
38 223 1
38 309 1
38 319 1
38 329 1
38 336 1
39 65 2
39 164 1
39 192 1
39 275 1
39 299 1
39 321 1
39 349 1
40 41 1
40 149 1
40 165 1
40 171 2
40 224 2
40 260 1
40 285 1
40 300 1
40 322 1
40 337 1
40 361 1
41 103 2
41 115 2
41 130 1
41 151 1
41 179 1
41 194 1
41 219 2
41 232 1
41 286 1
41 294 1
41 301 1
41 357 2
44 45 1
47 48 1
49 50 1
50 51 1
53 54 1
55 56 1
56 57 1
59 60 2
61 62 1
62 63 1
67 68 1
71 72 1
76 77 1
78 79 1
80 81 1
82 83 2
84 85 1
85 86 1
91 92 2
93 94 1
94 95 1
97 98 1
99 100 1
101 102 1
104 105 1
108 109 1
112 113 1
114 115 1
116 117 1
125 126 1
127 128 1
129 130 1
131 132 1
132 133 1
134 135 2
137 138 1
138 139 1
140 141 1
142 143 1
143 144 1
145 146 1
148 149 2
150 151 1
152 153 1
153 154 1
155 156 1
156 157 1
161 162 1
162 163 1
166 167 1
168 169 1
175 176 1
176 177 1
180 181 1
181 182 1
185 186 1
188 189 2
190 191 1
191 192 1
193 194 1
196 197 1
199 200 1
201 202 1
203 204 1
208 209 2
211 212 1
212 213 1
214 215 2
216 217 1
221 222 1
226 227 1
230 231 1
231 232 1
236 237 1
240 241 1
241 242 1
244 245 1
245 246 1
249 250 1
250 251 1
253 254 1
256 257 1
257 258 1
259 260 1
263 264 1
265 266 1
266 267 1
268 269 1
271 272 1
273 274 1
274 275 1
276 277 1
278 279 1
279 280 1
282 283 1
283 284 1
287 288 1
289 290 2
291 292 1
293 294 1
298 299 1
304 305 1
312 313 1
313 314 1
317 318 1
318 319 1
320 321 1
323 324 1
324 325 1
326 327 2
328 329 1
330 331 2
332 333 2
334 335 1
335 336 1
340 341 1
341 342 1
345 346 1
346 347 1
348 349 1
352 353 1
353 354 1

10 10
0 4 1
0 7 1
1 2 1
1 3 1
1 6 1
2 9 1
4 5 1
5 6 1
7 8 1
8 9 1

630 1303
0 3 2
0 4 3
0 10 1
0 11 1
0 12 3
0 15 2
0 19 1
0 22 4
0 24 2
0 25 3
0 32 3
0 42 4
0 46 3
0 48 1
0 53 2
0 56 1
0 59 1
0 61 1
0 62 1
0 63 3
0 64 1
0 65 1
0 68 1
1 5 3
1 9 1
1 12 3
1 14 4
1 20 1
1 28 2
1 39 1
1 44 1
1 47 1
1 48 1
1 49 1
1 51 1
1 70 1
1 71 1
1 72 1
1 73 3
1 74 2
1 75 2
1 77 1
1 78 1
1 80 2
1 82 1
1 84 1
1 87 3
1 88 1
2 4 3
2 7 1
2 14 4
2 20 1
2 22 1
2 23 1
2 26 4
2 28 2
2 30 4
2 33 1
2 40 2
2 52 2
2 54 1
2 90 1
2 93 1
2 94 1
2 95 1
2 96 1
2 97 1
2 100 1
2 101 1
2 103 2
2 105 1
2 106 1
2 107 1
2 109 3
2 110 1
2 112 1
2 113 2
2 70 1
3 11 1
3 14 2
3 28 1
3 39 1
3 43 1
3 45 2
3 49 1
3 50 4
3 53 2
3 114 1
3 115 2
3 116 1
3 118 1
3 120 2
3 121 2
3 122 1
3 124 1
3 125 1
3 126 1
3 127 1
3 128 1
3 129 3
3 130 1
4 16 1
4 18 3
4 19 1
4 30 4
4 32 1
4 33 1
4 43 3
4 45 4
4 50 2
4 51 4
4 53 1
4 133 1
4 134 1
4 136 2
4 137 1
4 138 1
4 139 1
4 140 1
4 141 1
4 143 1
4 144 1
4 145 2
5 9 3
5 12 1
5 17 3
5 18 1
5 27 3
5 28 1
5 30 1
5 31 4
5 35 1
5 39 2
5 47 1
5 48 1
5 146 1
5 148 1
5 149 1
5 151 1
5 154 1
5 156 1
5 158 3
5 159 1
5 161 1
5 163 1
5 114 1
5 133 1
6 7 1
6 11 1
6 15 2
6 38 4
6 40 2
6 43 1
6 47 4
6 48 1
6 52 4
6 54 2
6 164 2
6 165 1
6 166 3
6 167 1
6 170 1
6 172 1
6 174 3
6 175 1
6 176 1
6 178 1
6 179 2
6 181 1
6 182 1
6 115 1
6 147 1
7 10 1
7 12 1
7 13 1
7 17 2
7 18 1
7 20 1
7 23 2
7 28 2
7 31 1
7 32 2
7 37 4
7 41 4
7 45 2
7 50 1
7 51 4
7 54 1
7 183 1
7 184 1
7 185 1
7 188 1
7 191 1
7 192 2
7 193 1
7 194 1
7 195 1
7 197 1
7 199 1
7 58 1
7 135 1
8 10 2
8 12 1
8 18 3
8 20 1
8 23 1
8 24 1
8 25 2
8 27 1
8 28 4
8 32 2
8 37 3
8 39 1
8 44 1
8 45 1
8 47 4
8 200 2
8 201 1
8 202 2
8 203 1
8 206 1
8 209 1
8 212 1
8 215 1
8 217 1
8 218 2
8 71 1
8 136 2
8 148 3
8 164 1
9 10 4
9 13 1
9 15 1
9 16 2
9 19 2
9 23 4
9 24 1
9 26 1
9 27 1
9 29 2
9 30 2
9 37 1
9 45 4
9 219 1
9 220 2
9 221 2
9 223 2
9 224 1
9 226 1
9 228 2
9 229 1
9 230 1
9 231 1
9 233 1
9 235 2
9 236 1
9 137 1
9 183 1
10 11 3
10 18 1
10 19 2
10 24 1
10 27 2
10 40 1
10 41 2
10 45 1
10 53 4
10 238 1
10 240 3
10 241 1
10 242 1
10 243 1
10 245 1
10 246 2
10 247 2
10 248 2
10 249 2
10 251 1
10 252 1
10 253 1
10 254 1
10 72 2
10 92 1
10 117 1
11 23 1
11 30 3
11 33 3
11 52 1
11 255 1
11 256 1
11 257 1
11 260 1
11 262 1
11 263 1
11 265 3
11 266 1
11 268 2
11 269 1
11 270 1
11 271 1
11 272 1
11 275 2
11 276 1
11 277 2
11 278 1
11 73 1
11 200 2
12 13 1
12 15 1
12 18 1
12 19 1
12 22 3
12 26 4
12 28 1
12 29 1
12 40 2
12 43 2
12 44 1
12 47 3
12 53 1
12 279 1
12 281 1
12 284 1
12 285 1
12 287 1
12 288 1
12 289 1
12 290 1
12 292 1
12 293 2
12 294 1
12 165 3
12 219 1
12 239 1
12 255 3
13 22 4
13 33 1
13 34 4
13 44 1
13 46 1
13 47 3
13 54 1
13 296 1
13 297 1
13 298 1
13 300 1
13 302 1
13 304 1
13 306 1
13 307 2
13 308 1
13 310 1
13 60 1
13 74 1
14 17 3
14 22 1
14 24 2
14 28 1
14 35 2
14 36 1
14 38 3
14 44 1
14 51 4
14 313 1
14 316 1
14 317 1
14 320 1
14 321 1
14 323 2
14 324 1
14 327 1
14 328 1
14 330 1
14 332 1
14 334 1
14 150 1
14 184 1
14 296 1
15 17 4
15 21 2
15 23 2
15 27 2
15 28 3
15 33 2
15 39 1
15 44 2
15 49 4
15 50 1
15 52 1
15 53 4
15 335 1
15 337 1
15 339 1
15 340 1
15 341 2
15 342 1
15 343 1
15 344 1
15 345 1
15 153 1
15 187 1
15 201 2
15 240 1
15 297 2
16 17 4
16 18 1
16 19 4
16 21 1
16 22 1
16 24 1
16 36 2
16 40 1
16 45 2
16 47 2
16 54 4
16 347 1
16 348 1
16 349 1
16 352 1
16 355 1
16 76 1
16 93 1
16 166 1
16 190 1
16 202 2
16 241 1
16 315 1
17 27 3
17 32 1
17 35 1
17 37 4
17 38 1
17 39 2
17 358 2
17 359 2
17 360 1
17 361 1
17 362 1
17 363 1
17 364 1
17 365 2
17 77 1
17 119 1
17 242 1
18 21 1
18 24 4
18 26 1
18 32 2
18 41 1
18 44 2
18 47 1
18 51 4
18 53 4
18 366 1
18 367 3
18 368 1
18 369 1
18 371 1
18 374 1
18 375 1
18 376 1
18 378 1
18 380 1
18 383 1
18 256 2
18 299 1
18 358 1
19 21 1
19 27 1
19 31 2
19 32 1
19 38 4
19 39 1
19 45 1
19 48 1
19 49 2
19 52 1
19 385 1
19 387 1
19 388 1
19 390 1
19 392 2
19 393 2
19 394 1
19 395 1
19 397 2
19 398 1
19 94 1
19 169 1
19 205 1
19 316 1
19 366 2
20 25 4
20 32 2
20 37 1
20 42 3
20 44 1
20 49 1
20 50 4
20 53 2
20 54 1
20 400 1
20 401 1
20 402 1
20 403 2
20 405 1
20 406 1
20 407 1
20 409 2
20 411 1
20 220 1
20 244 1
20 259 1
20 301 1
20 319 1
20 359 1
20 386 1
21 23 1
21 30 2
21 33 1
21 35 1
21 36 3
21 38 3
21 39 2
21 40 1
21 41 1
21 44 1
21 45 2
21 50 1
21 413 1
21 415 1
21 416 3
21 417 1
21 420 1
21 423 2
21 95 3
21 138 1
21 208 1
21 360 3
21 400 1
22 28 1
22 35 1
22 36 3
22 40 1
22 42 1
22 44 2
22 50 3
22 424 1
22 426 1
22 428 1
22 431 2
22 432 2
22 120 2
22 367 1
22 414 1
23 24 1
23 27 4
23 29 1
23 31 1
23 41 2
23 46 1
23 47 1
23 51 4
23 52 2
23 434 1
23 435 1
23 438 1
23 440 1
23 441 2
23 442 1
23 139 3
23 155 1
23 171 2
23 280 1
23 368 1
23 401 1
24 25 3
24 26 3
24 28 1
24 30 1
24 35 3
24 41 3
24 443 1
24 444 2
24 446 1
24 449 1
24 451 2
24 452 2
24 453 1
24 454 1
24 121 1
24 173 1
24 283 1
24 303 1
24 402 1
25 27 2
25 28 2
25 30 4
25 34 2
25 35 4
25 38 4
25 43 2
25 46 1
25 54 3
25 455 1
25 458 1
25 460 1
25 461 1
25 463 1
25 464 1
25 96 1
25 140 1
25 370 1
25 387 1
25 434 2
26 27 3
26 29 1
26 34 1
26 41 1
26 46 1
26 49 2
26 51 2
26 53 1
26 467 1
26 469 1
26 472 1
26 473 1
26 474 3
26 475 1
26 174 1
26 211 1
26 245 2
26 261 1
26 336 1
26 347 2
26 415 1
26 437 1
26 457 1
27 28 1
27 32 2
27 35 2
27 45 4
27 54 1
27 478 1
27 481 1
27 482 1
27 485 2
27 486 1
27 175 1
27 191 1
27 284 1
27 320 1
27 373 1
28 29 1
28 34 3
28 36 1
28 47 3
28 49 3
28 488 1
28 489 1
28 492 1
28 493 1
28 496 1
28 498 1
28 499 1
28 501 2
28 61 1
28 246 1
28 262 1
28 305 2
28 374 1
28 416 1
29 35 3
29 36 4
29 40 1
29 48 1
29 55 2
29 502 1
29 505 2
29 507 1
29 508 1
29 511 1
29 512 1
29 62 1
29 322 1
29 389 1
29 419 1
29 443 1
30 41 1
30 48 2
30 514 1
30 517 2
30 518 1
30 519 1
30 520 1
30 522 1
30 523 1
30 524 2
30 286 1
30 338 1
30 375 2
30 391 1
30 425 1
30 439 2
30 468 2
31 34 2
31 35 4
31 38 1
31 42 1
31 46 2
31 54 1
31 526 1
31 528 1
31 530 1
31 531 1
31 533 2
31 534 2
31 536 1
31 99 1
31 264 1
31 306 2
31 339 1
31 404 1
31 459 1
31 471 1
32 40 4
32 45 2
32 46 1
32 47 4
32 52 4
32 54 2
32 538 1
32 539 2
32 79 1
32 100 1
32 123 2
32 247 2
32 323 1
32 472 1
32 488 1
32 504 1
32 516 1
33 39 3
33 40 4
33 44 3
33 45 1
33 49 1
33 52 2
33 54 1
33 540 1
33 542 1
33 543 1
33 544 1
33 546 1
33 124 1
33 192 1
33 222 1
33 248 2
33 348 1
33 361 2
33 405 1
33 427 1
33 445 1
33 506 1
33 517 1
34 36 3
34 42 2
34 44 2
34 45 1
34 52 1
34 547 3
34 548 1
34 549 2
34 550 1
34 552 1
34 555 1
34 556 1
34 558 1
34 125 1
34 193 1
34 377 1
34 422 1
34 448 1
34 507 1
34 541 1
35 41 1
35 45 1
35 81 1
35 102 1
35 223 1
35 392 2
35 542 2
36 39 1
36 40 1
36 43 1
36 45 1
36 46 1
36 47 1
36 52 1
36 559 1
36 561 1
36 63 1
36 126 1
36 142 1
36 177 1
36 194 2
36 250 1
36 379 1
36 460 1
36 527 1
36 538 1
36 543 3
37 40 2
37 41 4
37 42 2
37 44 1
37 51 3
37 562 2
37 563 3
37 104 1
37 127 1
37 265 1
37 326 1
37 340 2
37 440 1
37 480 1
37 529 2
37 547 1
38 39 3
38 40 1
38 46 4
38 48 2
38 53 1
38 564 1
38 565 1
38 566 1
38 568 1
38 570 1
38 105 1
38 251 2
38 267 1
38 351 1
38 406 2
38 450 1
38 473 1
38 481 1
38 491 1
38 510 1
38 518 1
38 539 1
38 545 1
39 47 3
39 49 1
39 51 3
39 53 4
39 571 1
39 572 1
39 574 2
39 64 1
39 196 2
39 287 1
39 327 1
39 382 1
39 430 1
39 441 1
39 492 1
39 530 3
40 44 2
40 45 3
40 46 1
40 47 1
40 48 1
40 54 3
40 575 1
40 577 1
40 578 1
40 581 1
40 83 1
40 214 1
40 225 1
40 268 1
40 307 2
40 519 1
40 548 2
41 51 1
41 53 3
41 583 1
41 585 2
41 587 1
41 589 2
41 591 2
41 128 3
41 227 1
41 269 1
41 408 1
41 532 1
41 564 1
42 46 2
42 48 3
42 50 1
42 592 1
42 595 1
42 597 2
42 86 1
42 106 1
42 129 1
42 157 1
42 178 1
42 228 2
42 270 2
42 288 2
42 309 1
42 362 1
42 462 2
42 474 1
42 495 1
42 576 1
42 584 1
43 44 1
43 47 1
43 48 1
43 598 1
43 601 1
43 603 1
43 606 2
43 229 3
43 271 2
43 329 2
43 341 1
43 354 1
43 511 1
43 521 1
43 546 2
43 549 1
43 577 1
44 47 1
44 48 3
44 608 3
44 609 1
44 611 1
44 612 1
44 108 2
44 158 1
44 230 2
44 393 1
44 451 1
44 484 1
44 533 2
44 586 1
45 50 1
45 51 1
45 52 1
45 54 3
45 613 1
45 615 1
45 67 1
45 109 1
45 331 1
45 342 1
45 363 1
45 431 1
45 477 1
45 513 1
45 522 2
45 594 1
45 608 1
46 48 1
46 50 1
46 54 1
46 617 1
46 111 1
46 180 1
46 198 2
46 216 1
46 252 1
46 274 1
46 289 1
46 343 1
46 410 1
46 452 1
46 485 1
46 523 2
46 551 2
46 588 1
46 600 1
46 610 1
46 614 1
47 620 1
47 132 1
47 143 2
47 232 1
47 253 3
47 344 1
47 364 1
47 394 2
47 412 1
47 423 1
47 525 1
47 554 1
47 565 3
47 590 1
48 621 1
48 624 1
48 357 1
48 463 1
48 497 1
48 535 1
48 562 1
48 571 1
48 616 1
49 627 2
49 275 1
49 291 1
49 365 1
49 433 1
49 560 1
49 567 1
49 580 1
49 591 1
49 602 1
49 620 2
49 623 1
50 52 4
50 54 3
50 628 1
50 112 1
50 181 1
50 217 1
50 276 1
50 292 1
50 333 1
50 384 1
50 498 1
50 555 1
50 569 1
50 573 1
50 605 1
50 611 1
50 627 1
51 53 1
51 629 2
51 69 1
51 160 1
51 277 1
51 293 1
51 312 1
51 396 1
51 453 1
51 500 2
51 557 1
51 561 3
51 607 1
52 54 3
52 87 1
52 144 1
52 162 1
52 199 1
52 234 1
52 254 1
52 466 1
52 596 1
52 612 1
53 113 2
53 163 3
53 182 1
53 235 1
53 278 1
53 397 2
53 442 1
53 487 1
53 501 1
53 537 1
53 582 1
53 597 2
53 619 1
53 628 1
54 89 1
54 145 1
54 218 2
54 237 1
54 295 1
54 334 1
54 346 1
54 399 1
54 454 1
54 558 1
54 563 1
54 570 2
54 574 1
54 626 1
54 629 1
56 57 1
57 58 1
59 60 1
65 66 1
66 67 1
68 69 2
75 76 1
78 79 1
80 81 1
82 83 2
84 85 1
85 86 1
88 89 2
90 91 1
91 92 1
97 98 1
98 99 1
101 102 1
103 104 1
107 108 1
110 111 2
116 117 1
118 119 1
122 123 1
130 131 1
131 132 1
134 135 1
141 142 1
146 147 1
149 150 2
151 152 1
152 153 1
154 155 1
156 157 1
159 160 1
161 162 1
167 168 1
168 169 1
170 171 1
172 173 1
176 177 1
179 180 1
185 186 1
186 187 1
188 189 1
189 190 1
195 196 1
197 198 1
203 204 1
204 205 1
206 207 1
207 208 1
209 210 1
210 211 1
212 213 1
213 214 1
215 216 1
221 222 1
224 225 1
226 227 1
231 232 1
233 234 1
236 237 1
238 239 1
243 244 1
249 250 1
257 258 1
258 259 1
260 261 1
263 264 2
266 267 1
272 273 1
273 274 1
279 280 1
281 282 1
282 283 1
285 286 2
290 291 1
294 295 1
298 299 1
300 301 1
302 303 1
304 305 1
308 309 2
310 311 1
311 312 1
313 314 1
314 315 1
317 318 1
318 319 1
321 322 1
324 325 1
325 326 1
328 329 1
330 331 1
332 333 2
335 336 1
337 338 2
345 346 1
349 350 1
350 351 1
352 353 1
353 354 1
355 356 1
356 357 1
369 370 2
371 372 1
372 373 1
376 377 1
378 379 1
380 381 1
381 382 1
383 384 1
385 386 1
388 389 1
390 391 1
395 396 2
398 399 1
403 404 1
407 408 1
409 410 1
411 412 1
413 414 1
417 418 1
418 419 1
420 421 1
421 422 1
424 425 2
426 427 2
428 429 1
429 430 1
432 433 1
435 436 1
436 437 1
438 439 1
444 445 1
446 447 1
447 448 1
449 450 1
455 456 1
456 457 1
458 459 2
461 462 1
464 465 1
465 466 1
467 468 1
469 470 1
470 471 1
475 476 1
476 477 1
478 479 1
479 480 1
482 483 1
483 484 1
486 487 1
489 490 1
490 491 1
493 494 1
494 495 1
496 497 1
499 500 1
502 503 1
503 504 1
505 506 1
508 509 1
509 510 1
512 513 1
514 515 1
515 516 1
520 521 1
524 525 1
526 527 1
528 529 1
531 532 1
534 535 1
536 537 1
540 541 1
544 545 2
550 551 1
552 553 1
553 554 1
556 557 2
559 560 1
566 567 2
568 569 2
572 573 1
575 576 1
578 579 1
579 580 1
581 582 1
583 584 1
585 586 1
587 588 1
589 590 1
592 593 1
593 594 1
595 596 1
598 599 1
599 600 1
601 602 1
603 604 1
604 605 1
606 607 1
609 610 1
613 614 1
615 616 1
617 618 1
618 619 1
621 622 1
622 623 1
624 625 1
625 626 1

1001 2142
0 7 3
0 11 4
0 13 1
0 16 1
0 26 2
0 29 1
0 31 3
0 34 3
0 35 2
0 38 4
0 39 1
0 41 2
0 47 3
0 54 2
0 57 2
0 65 4
0 66 1
0 71 1
0 72 1
0 73 1
0 74 1
0 75 1
0 77 1
0 79 1
0 82 1
0 84 2
0 85 1
1 3 3
1 11 4
1 16 3
1 17 3
1 18 1
1 22 2
1 23 2
1 24 1
1 27 1
1 36 3
1 37 1
1 38 3
1 47 4
1 48 2
1 51 4
1 54 1
1 61 2
1 62 1
1 67 1
1 86 1
1 87 1
1 90 1
1 91 2
1 92 1
1 94 1
1 96 1
1 99 1
1 100 1
1 103 2
1 104 1
1 106 1
1 107 1
1 109 1
2 26 2
2 29 3
2 37 2
2 39 1
2 41 1
2 44 2
2 49 2
2 54 1
2 56 1
2 57 1
2 61 1
2 65 3
2 112 1
2 113 2
2 114 2
2 115 1
2 116 1
2 117 1
2 120 1
2 122 2
2 123 2
2 125 2
2 127 2
2 129 1
2 131 1
2 133 1
2 134 2
2 135 2
2 137 1
2 139 1
2 141 1
2 142 1
2 144 1
3 5 2
3 6 1
3 15 2
3 17 1
3 19 1
3 21 3
3 33 4
3 43 1
3 45 1
3 49 1
3 51 2
3 54 3
3 55 3
3 60 1
3 63 1
3 65 4
3 69 2
